Vds	Ix(U1:drain)
1.906000000000000e+01	2.099807e+02
1.907000000000000e+01	2.099807e+02
1.908000000000000e+01	2.099807e+02
1.909000000000000e+01	2.099807e+02
1.910000000000000e+01	2.099807e+02
1.911000000000000e+01	2.099807e+02
1.912000000000000e+01	2.099807e+02
1.913000000000000e+01	2.099807e+02
1.914000000000000e+01	2.099807e+02
1.915000000000000e+01	2.099807e+02
1.916000000000000e+01	2.099807e+02
1.917000000000000e+01	2.099807e+02
1.918000000000000e+01	2.099807e+02
1.919000000000000e+01	2.099807e+02
1.920000000000000e+01	2.099807e+02
1.921000000000000e+01	2.099807e+02
1.922000000000000e+01	2.099807e+02
1.923000000000000e+01	2.099807e+02
1.924000000000000e+01	2.099807e+02
1.925000000000000e+01	2.099807e+02
1.926000000000000e+01	2.099807e+02
1.927000000000000e+01	2.099807e+02
1.928000000000000e+01	2.099807e+02
1.929000000000000e+01	2.099807e+02
1.930000000000000e+01	2.099807e+02
1.931000000000000e+01	2.099807e+02
1.932000000000000e+01	2.099807e+02
1.933000000000000e+01	2.099807e+02
1.934000000000000e+01	2.099807e+02
1.935000000000000e+01	2.099807e+02
1.936000000000000e+01	2.099807e+02
1.937000000000000e+01	2.099807e+02
1.938000000000000e+01	2.099807e+02
1.939000000000000e+01	2.099807e+02
1.940000000000000e+01	2.099807e+02
1.941000000000000e+01	2.099807e+02
1.942000000000000e+01	2.099807e+02
1.943000000000000e+01	2.099807e+02
1.944000000000000e+01	2.099807e+02
1.945000000000000e+01	2.099807e+02
1.946000000000000e+01	2.099807e+02
1.947000000000000e+01	2.099807e+02
1.948000000000000e+01	2.099807e+02
1.949000000000000e+01	2.099807e+02
1.950000000000000e+01	2.099807e+02
1.951000000000000e+01	2.099807e+02
1.952000000000000e+01	2.099807e+02
1.953000000000000e+01	2.099807e+02
1.954000000000000e+01	2.099807e+02
1.955000000000000e+01	2.099807e+02
1.956000000000000e+01	2.099807e+02
1.957000000000000e+01	2.099807e+02
1.958000000000000e+01	2.099807e+02
1.959000000000000e+01	2.099807e+02
1.960000000000000e+01	2.099807e+02
1.961000000000000e+01	2.099807e+02
1.962000000000000e+01	2.099807e+02
1.963000000000000e+01	2.099807e+02
1.964000000000000e+01	2.099807e+02
1.965000000000000e+01	2.099807e+02
1.966000000000000e+01	2.099807e+02
1.967000000000000e+01	2.099807e+02
1.968000000000000e+01	2.099807e+02
1.969000000000000e+01	2.099807e+02
1.970000000000000e+01	2.099807e+02
1.971000000000000e+01	2.099807e+02
1.972000000000000e+01	2.099807e+02
1.973000000000000e+01	2.099807e+02
1.974000000000000e+01	2.099807e+02
1.975000000000000e+01	2.099807e+02
1.976000000000000e+01	2.099807e+02
1.977000000000000e+01	2.099807e+02
1.978000000000000e+01	2.099807e+02
1.979000000000000e+01	2.099807e+02
1.980000000000000e+01	2.099807e+02
1.981000000000000e+01	2.099807e+02
1.982000000000000e+01	2.099807e+02
1.983000000000000e+01	2.099807e+02
1.984000000000000e+01	2.099807e+02
1.985000000000000e+01	2.099807e+02
1.986000000000000e+01	2.099807e+02
1.987000000000000e+01	2.099807e+02
1.988000000000000e+01	2.099807e+02
1.989000000000000e+01	2.099807e+02
1.990000000000000e+01	2.099807e+02
1.991000000000000e+01	2.099807e+02
1.992000000000000e+01	2.099807e+02
1.993000000000000e+01	2.099807e+02
1.994000000000000e+01	2.099807e+02
1.995000000000000e+01	2.099807e+02
1.996000000000000e+01	2.099807e+02
1.997000000000000e+01	2.099807e+02
1.998000000000000e+01	2.099807e+02
1.999000000000000e+01	2.099807e+02
2.000000000000000e+01	2.099807e+02
Step Information: Vgs=7  (Step: 5/8)
0.000000000000000e+00	-5.855660e-10
1.000000000000000e-02	6.088893e-01
2.000000000000000e-02	1.217602e+00
3.000000000000000e-02	1.826137e+00
4.000000000000000e-02	2.434493e+00
5.000000000000000e-02	3.042668e+00
6.000000000000000e-02	3.650661e+00
7.000000000000001e-02	4.258471e+00
8.000000000000000e-02	4.866095e+00
9.000000000000000e-02	5.473534e+00
1.000000000000000e-01	6.080784e+00
1.100000000000000e-01	6.687845e+00
1.200000000000000e-01	7.294715e+00
1.300000000000000e-01	7.901394e+00
1.400000000000000e-01	8.507879e+00
1.500000000000000e-01	9.114169e+00
1.600000000000000e-01	9.720263e+00
1.700000000000000e-01	1.032616e+01
1.800000000000000e-01	1.093186e+01
1.900000000000000e-01	1.153735e+01
2.000000000000000e-01	1.214265e+01
2.100000000000000e-01	1.274774e+01
2.200000000000000e-01	1.335263e+01
2.300000000000000e-01	1.395731e+01
2.400000000000000e-01	1.456178e+01
2.500000000000000e-01	1.516605e+01
2.600000000000000e-01	1.577011e+01
2.700000000000000e-01	1.637395e+01
2.800000000000000e-01	1.697758e+01
2.900000000000000e-01	1.758100e+01
3.000000000000000e-01	1.818420e+01
3.100000000000000e-01	1.878719e+01
3.200000000000000e-01	1.938995e+01
3.300000000000000e-01	1.999250e+01
3.400000000000000e-01	2.059482e+01
3.500000000000000e-01	2.119693e+01
3.600000000000000e-01	2.179881e+01
3.700000000000000e-01	2.240046e+01
3.800000000000000e-01	2.300189e+01
3.900000000000000e-01	2.360309e+01
4.000000000000000e-01	2.420407e+01
4.100000000000000e-01	2.480481e+01
4.200000000000000e-01	2.540532e+01
4.300000000000000e-01	2.600559e+01
4.400000000000000e-01	2.660564e+01
4.500000000000000e-01	2.720545e+01
4.600000000000000e-01	2.780502e+01
4.700000000000000e-01	2.840435e+01
4.800000000000000e-01	2.900344e+01
4.900000000000000e-01	2.960229e+01
5.000000000000000e-01	3.020090e+01
5.100000000000000e-01	3.079927e+01
5.200000000000000e-01	3.139739e+01
5.300000000000000e-01	3.199527e+01
5.400000000000000e-01	3.259290e+01
5.500000000000000e-01	3.319028e+01
5.600000000000001e-01	3.378741e+01
5.700000000000001e-01	3.438429e+01
5.800000000000000e-01	3.498092e+01
5.900000000000000e-01	3.557729e+01
6.000000000000000e-01	3.617340e+01
6.100000000000000e-01	3.676927e+01
6.200000000000000e-01	3.736487e+01
6.300000000000000e-01	3.796022e+01
6.400000000000000e-01	3.855531e+01
6.500000000000000e-01	3.915013e+01
6.600000000000000e-01	3.974469e+01
6.700000000000000e-01	4.033899e+01
6.800000000000000e-01	4.093302e+01
6.900000000000001e-01	4.152679e+01
7.000000000000001e-01	4.212029e+01
7.100000000000000e-01	4.271352e+01
7.200000000000000e-01	4.330648e+01
7.300000000000000e-01	4.389917e+01
7.400000000000000e-01	4.449159e+01
7.500000000000000e-01	4.508374e+01
7.600000000000000e-01	4.567561e+01
7.700000000000000e-01	4.626720e+01
7.800000000000000e-01	4.685851e+01
7.900000000000000e-01	4.744955e+01
8.000000000000000e-01	4.804031e+01
8.100000000000001e-01	4.863079e+01
8.200000000000001e-01	4.922099e+01
8.300000000000001e-01	4.981090e+01
8.400000000000000e-01	5.040052e+01
8.500000000000000e-01	5.098987e+01
8.600000000000000e-01	5.157892e+01
8.700000000000000e-01	5.216769e+01
8.800000000000000e-01	5.275617e+01
8.900000000000000e-01	5.334436e+01
9.000000000000000e-01	5.393226e+01
9.100000000000000e-01	5.451986e+01
9.200000000000000e-01	5.510717e+01
9.300000000000000e-01	5.569419e+01
9.400000000000001e-01	5.628091e+01
9.500000000000001e-01	5.686733e+01
9.600000000000000e-01	5.745346e+01
9.700000000000000e-01	5.803928e+01
9.800000000000000e-01	5.862481e+01
9.900000000000000e-01	5.921003e+01
1.000000000000000e+00	5.979495e+01
1.010000000000000e+00	6.037957e+01
1.020000000000000e+00	6.096387e+01
1.030000000000000e+00	6.154788e+01
1.040000000000000e+00	6.213158e+01
1.050000000000000e+00	6.271497e+01
1.060000000000000e+00	6.329805e+01
1.070000000000000e+00	6.388081e+01
1.080000000000000e+00	6.446327e+01
1.090000000000000e+00	6.504542e+01
1.100000000000000e+00	6.562724e+01
1.110000000000000e+00	6.620876e+01
1.120000000000000e+00	6.678996e+01
1.130000000000000e+00	6.737084e+01
1.140000000000000e+00	6.795140e+01
1.150000000000000e+00	6.853165e+01
1.160000000000000e+00	6.911157e+01
1.170000000000000e+00	6.969118e+01
1.180000000000000e+00	7.027045e+01
1.190000000000000e+00	7.084941e+01
1.200000000000000e+00	7.142804e+01
1.210000000000000e+00	7.200635e+01
1.220000000000000e+00	7.258433e+01
1.230000000000000e+00	7.316198e+01
1.240000000000000e+00	7.373930e+01
1.250000000000000e+00	7.431629e+01
1.260000000000000e+00	7.489295e+01
1.270000000000000e+00	7.546928e+01
1.280000000000000e+00	7.604528e+01
1.290000000000000e+00	7.662094e+01
1.300000000000000e+00	7.719627e+01
1.310000000000000e+00	7.777126e+01
1.320000000000000e+00	7.834591e+01
1.330000000000000e+00	7.892023e+01
1.340000000000000e+00	7.949421e+01
1.350000000000000e+00	8.006784e+01
1.360000000000000e+00	8.064114e+01
1.370000000000000e+00	8.121410e+01
1.380000000000000e+00	8.178671e+01
1.390000000000000e+00	8.235897e+01
1.400000000000000e+00	8.293089e+01
1.410000000000000e+00	8.350247e+01
1.420000000000000e+00	8.407370e+01
1.430000000000000e+00	8.464458e+01
1.440000000000000e+00	8.521511e+01
1.450000000000000e+00	8.578529e+01
1.460000000000000e+00	8.635513e+01
1.470000000000000e+00	8.692461e+01
1.480000000000000e+00	8.749374e+01
1.490000000000000e+00	8.806251e+01
1.500000000000000e+00	8.863093e+01
1.510000000000000e+00	8.919899e+01
1.520000000000000e+00	8.976669e+01
1.530000000000000e+00	9.033405e+01
1.540000000000000e+00	9.090104e+01
1.550000000000000e+00	9.146767e+01
1.560000000000000e+00	9.203394e+01
1.570000000000000e+00	9.259985e+01
1.580000000000000e+00	9.316541e+01
1.590000000000000e+00	9.373059e+01
1.600000000000000e+00	9.429541e+01
1.610000000000000e+00	9.485987e+01
1.620000000000000e+00	9.542397e+01
1.630000000000000e+00	9.598769e+01
1.640000000000000e+00	9.655105e+01
1.650000000000000e+00	9.711404e+01
1.660000000000000e+00	9.767666e+01
1.670000000000000e+00	9.823891e+01
1.680000000000000e+00	9.880079e+01
1.690000000000000e+00	9.936230e+01
1.700000000000000e+00	9.992343e+01
1.710000000000000e+00	1.004842e+02
1.720000000000000e+00	1.010446e+02
1.730000000000000e+00	1.016046e+02
1.740000000000000e+00	1.021642e+02
1.750000000000000e+00	1.027235e+02
1.760000000000000e+00	1.032824e+02
1.770000000000000e+00	1.038409e+02
1.780000000000000e+00	1.043990e+02
1.790000000000000e+00	1.049567e+02
1.800000000000000e+00	1.055141e+02
1.810000000000000e+00	1.060711e+02
1.820000000000000e+00	1.066277e+02
1.830000000000000e+00	1.071839e+02
1.840000000000000e+00	1.077397e+02
1.850000000000000e+00	1.082952e+02
1.860000000000000e+00	1.088503e+02
1.870000000000000e+00	1.094049e+02
1.880000000000000e+00	1.099592e+02
1.890000000000000e+00	1.105131e+02
1.900000000000000e+00	1.110666e+02
1.910000000000000e+00	1.116197e+02
1.920000000000000e+00	1.121725e+02
1.930000000000000e+00	1.127248e+02
1.940000000000000e+00	1.132767e+02
1.950000000000000e+00	1.138283e+02
1.960000000000000e+00	1.143795e+02
1.970000000000000e+00	1.149302e+02
1.980000000000000e+00	1.154806e+02
1.990000000000000e+00	1.160306e+02
2.000000000000000e+00	1.165801e+02
2.010000000000000e+00	1.171293e+02
2.020000000000000e+00	1.176781e+02
2.030000000000000e+00	1.182265e+02
2.040000000000000e+00	1.187745e+02
2.050000000000000e+00	1.193220e+02
2.060000000000000e+00	1.198692e+02
2.070000000000000e+00	1.204160e+02
2.080000000000000e+00	1.209624e+02
2.090000000000000e+00	1.215083e+02
2.100000000000000e+00	1.220539e+02
2.110000000000000e+00	1.225991e+02
2.120000000000000e+00	1.231438e+02
2.130000000000000e+00	1.236882e+02
2.140000000000000e+00	1.242321e+02
2.150000000000000e+00	1.247757e+02
2.160000000000000e+00	1.253188e+02
2.170000000000000e+00	1.258615e+02
2.180000000000000e+00	1.264038e+02
2.190000000000000e+00	1.269457e+02
2.200000000000000e+00	1.274872e+02
2.210000000000000e+00	1.280283e+02
2.220000000000000e+00	1.285690e+02
2.230000000000000e+00	1.291092e+02
2.240000000000000e+00	1.296490e+02
2.250000000000000e+00	1.301885e+02
2.260000000000000e+00	1.307275e+02
2.270000000000000e+00	1.312661e+02
2.280000000000000e+00	1.318043e+02
2.290000000000000e+00	1.323420e+02
2.300000000000000e+00	1.328794e+02
2.310000000000000e+00	1.334163e+02
2.320000000000000e+00	1.339528e+02
2.330000000000000e+00	1.344889e+02
2.340000000000000e+00	1.350246e+02
2.350000000000000e+00	1.355598e+02
2.360000000000000e+00	1.360946e+02
2.370000000000000e+00	1.366290e+02
2.380000000000000e+00	1.371630e+02
2.390000000000000e+00	1.376966e+02
2.400000000000000e+00	1.382297e+02
2.410000000000000e+00	1.387624e+02
2.420000000000000e+00	1.392947e+02
2.430000000000000e+00	1.398266e+02
2.440000000000000e+00	1.403580e+02
2.450000000000000e+00	1.408890e+02
2.460000000000000e+00	1.414196e+02
2.470000000000000e+00	1.419497e+02
2.480000000000000e+00	1.424795e+02
2.490000000000000e+00	1.430088e+02
2.500000000000000e+00	1.435376e+02
2.510000000000000e+00	1.440661e+02
2.520000000000000e+00	1.445941e+02
2.530000000000000e+00	1.451216e+02
2.540000000000000e+00	1.456488e+02
2.550000000000000e+00	1.461755e+02
2.560000000000000e+00	1.467018e+02
2.570000000000000e+00	1.472276e+02
2.580000000000000e+00	1.477530e+02
2.590000000000000e+00	1.482780e+02
2.600000000000000e+00	1.488026e+02
2.610000000000000e+00	1.493266e+02
2.620000000000000e+00	1.498503e+02
2.630000000000000e+00	1.503736e+02
2.640000000000000e+00	1.508963e+02
2.650000000000000e+00	1.514187e+02
2.660000000000000e+00	1.519406e+02
2.670000000000000e+00	1.524621e+02
2.680000000000000e+00	1.529832e+02
2.690000000000000e+00	1.535038e+02
2.700000000000000e+00	1.540239e+02
2.710000000000000e+00	1.545436e+02
2.720000000000000e+00	1.550629e+02
2.730000000000000e+00	1.555818e+02
2.740000000000000e+00	1.561002e+02
2.750000000000000e+00	1.566181e+02
2.760000000000000e+00	1.571356e+02
2.770000000000000e+00	1.576527e+02
2.780000000000000e+00	1.581693e+02
2.790000000000000e+00	1.586855e+02
2.800000000000000e+00	1.592012e+02
2.810000000000000e+00	1.597165e+02
2.820000000000000e+00	1.602314e+02
2.830000000000000e+00	1.607458e+02
2.840000000000000e+00	1.612597e+02
2.850000000000000e+00	1.617732e+02
2.860000000000000e+00	1.622863e+02
2.870000000000000e+00	1.627989e+02
2.880000000000000e+00	1.633111e+02
2.890000000000000e+00	1.638228e+02
2.900000000000000e+00	1.643340e+02
2.910000000000000e+00	1.648448e+02
2.920000000000000e+00	1.653552e+02
2.930000000000000e+00	1.658651e+02
2.940000000000000e+00	1.663746e+02
2.950000000000000e+00	1.668836e+02
2.960000000000000e+00	1.673922e+02
2.970000000000000e+00	1.679003e+02
2.980000000000000e+00	1.684079e+02
2.990000000000000e+00	1.689151e+02
3.000000000000000e+00	1.694219e+02
3.010000000000000e+00	1.699282e+02
3.020000000000000e+00	1.704340e+02
3.030000000000000e+00	1.709394e+02
3.040000000000000e+00	1.714443e+02
3.050000000000000e+00	1.719488e+02
3.060000000000000e+00	1.724528e+02
3.070000000000000e+00	1.729564e+02
3.080000000000000e+00	1.734595e+02
3.090000000000000e+00	1.739621e+02
3.100000000000000e+00	1.744643e+02
3.110000000000000e+00	1.749660e+02
3.120000000000000e+00	1.754673e+02
3.130000000000000e+00	1.759681e+02
3.140000000000000e+00	1.764685e+02
3.150000000000000e+00	1.769684e+02
3.160000000000000e+00	1.774678e+02
3.170000000000000e+00	1.779668e+02
3.180000000000000e+00	1.784653e+02
3.190000000000000e+00	1.789634e+02
3.200000000000000e+00	1.794610e+02
3.210000000000000e+00	1.799581e+02
3.220000000000000e+00	1.804548e+02
3.230000000000000e+00	1.809510e+02
3.240000000000000e+00	1.814468e+02
3.250000000000000e+00	1.819421e+02
3.260000000000000e+00	1.824369e+02
3.270000000000000e+00	1.829312e+02
3.280000000000000e+00	1.834251e+02
3.290000000000000e+00	1.839186e+02
3.300000000000000e+00	1.844116e+02
3.310000000000000e+00	1.849041e+02
3.320000000000000e+00	1.853961e+02
3.330000000000000e+00	1.858877e+02
3.340000000000000e+00	1.863788e+02
3.350000000000000e+00	1.868694e+02
3.360000000000000e+00	1.873596e+02
3.370000000000000e+00	1.878493e+02
3.380000000000000e+00	1.883386e+02
3.390000000000000e+00	1.888274e+02
3.400000000000000e+00	1.893157e+02
3.410000000000000e+00	1.898035e+02
3.420000000000000e+00	1.902909e+02
3.430000000000000e+00	1.907778e+02
3.440000000000000e+00	1.912643e+02
3.450000000000000e+00	1.917503e+02
3.460000000000000e+00	1.922358e+02
3.470000000000000e+00	1.927208e+02
3.480000000000000e+00	1.932054e+02
3.490000000000000e+00	1.936895e+02
3.500000000000000e+00	1.941731e+02
3.510000000000000e+00	1.946563e+02
3.520000000000000e+00	1.951389e+02
3.530000000000000e+00	1.956212e+02
3.540000000000000e+00	1.961029e+02
3.550000000000000e+00	1.965842e+02
3.560000000000000e+00	1.970650e+02
3.570000000000000e+00	1.975453e+02
3.580000000000000e+00	1.980252e+02
3.590000000000000e+00	1.985046e+02
3.600000000000000e+00	1.989835e+02
3.610000000000000e+00	1.994620e+02
3.620000000000000e+00	1.999399e+02
3.630000000000000e+00	2.004174e+02
3.640000000000000e+00	2.008945e+02
3.650000000000000e+00	2.013710e+02
3.660000000000000e+00	2.018471e+02
3.670000000000000e+00	2.023227e+02
3.680000000000000e+00	2.027979e+02
3.690000000000000e+00	2.032725e+02
3.700000000000000e+00	2.037467e+02
3.710000000000000e+00	2.042204e+02
3.720000000000000e+00	2.046936e+02
3.730000000000000e+00	2.051664e+02
3.740000000000000e+00	2.056387e+02
3.750000000000000e+00	2.061105e+02
3.760000000000000e+00	2.065818e+02
3.770000000000000e+00	2.070527e+02
3.780000000000000e+00	2.075231e+02
3.790000000000000e+00	2.079930e+02
3.800000000000000e+00	2.084624e+02
3.810000000000000e+00	2.089314e+02
3.820000000000000e+00	2.093999e+02
3.830000000000000e+00	2.098679e+02
3.840000000000000e+00	2.103354e+02
3.850000000000000e+00	2.108024e+02
3.860000000000000e+00	2.112690e+02
3.870000000000000e+00	2.117351e+02
3.880000000000000e+00	2.122007e+02
3.890000000000000e+00	2.126659e+02
3.900000000000000e+00	2.131305e+02
3.910000000000000e+00	2.135947e+02
3.920000000000000e+00	2.140584e+02
3.930000000000000e+00	2.145216e+02
3.940000000000000e+00	2.149844e+02
3.950000000000000e+00	2.154466e+02
3.960000000000000e+00	2.159084e+02
3.970000000000000e+00	2.163697e+02
3.980000000000000e+00	2.168306e+02
3.990000000000000e+00	2.172909e+02
4.000000000000000e+00	2.177508e+02
4.010000000000000e+00	2.182102e+02
4.020000000000000e+00	2.186691e+02
4.030000000000000e+00	2.191275e+02
4.040000000000000e+00	2.195855e+02
4.050000000000000e+00	2.200430e+02
4.060000000000000e+00	2.205000e+02
4.070000000000000e+00	2.209565e+02
4.080000000000000e+00	2.214125e+02
4.090000000000000e+00	2.218681e+02
4.100000000000000e+00	2.223231e+02
4.110000000000000e+00	2.227777e+02
4.120000000000000e+00	2.232318e+02
4.130000000000000e+00	2.236854e+02
4.140000000000000e+00	2.241386e+02
4.150000000000000e+00	2.245913e+02
4.160000000000000e+00	2.250434e+02
4.170000000000000e+00	2.254951e+02
4.180000000000000e+00	2.259464e+02
4.190000000000000e+00	2.263971e+02
4.200000000000000e+00	2.268474e+02
4.210000000000000e+00	2.272971e+02
4.220000000000000e+00	2.277464e+02
4.230000000000000e+00	2.281952e+02
4.240000000000000e+00	2.286436e+02
4.250000000000000e+00	2.290914e+02
4.260000000000000e+00	2.295388e+02
4.270000000000000e+00	2.299857e+02
4.280000000000000e+00	2.304321e+02
4.290000000000000e+00	2.308780e+02
4.300000000000000e+00	2.313234e+02
4.310000000000000e+00	2.317684e+02
4.320000000000000e+00	2.322128e+02
4.330000000000000e+00	2.326568e+02
4.340000000000000e+00	2.331003e+02
4.350000000000001e+00	2.335433e+02
4.360000000000000e+00	2.339859e+02
4.370000000000000e+00	2.344279e+02
4.380000000000000e+00	2.348695e+02
4.390000000000000e+00	2.353106e+02
4.400000000000000e+00	2.357512e+02
4.410000000000000e+00	2.361913e+02
4.420000000000000e+00	2.366309e+02
4.430000000000000e+00	2.370701e+02
4.440000000000000e+00	2.375087e+02
4.450000000000000e+00	2.379469e+02
4.460000000000000e+00	2.383846e+02
4.470000000000000e+00	2.388218e+02
4.480000000000000e+00	2.392586e+02
4.490000000000000e+00	2.396948e+02
4.500000000000000e+00	2.401306e+02
4.510000000000000e+00	2.405659e+02
4.520000000000000e+00	2.410007e+02
4.530000000000000e+00	2.414350e+02
4.540000000000000e+00	2.418688e+02
4.550000000000000e+00	2.423021e+02
4.560000000000000e+00	2.427350e+02
4.570000000000000e+00	2.431674e+02
4.580000000000000e+00	2.435993e+02
4.590000000000000e+00	2.440307e+02
4.600000000000001e+00	2.444616e+02
4.610000000000000e+00	2.448920e+02
4.620000000000000e+00	2.453220e+02
4.630000000000000e+00	2.457514e+02
4.640000000000000e+00	2.461804e+02
4.650000000000000e+00	2.466089e+02
4.660000000000000e+00	2.470369e+02
4.670000000000000e+00	2.474645e+02
4.680000000000000e+00	2.478915e+02
4.690000000000000e+00	2.483181e+02
4.700000000000000e+00	2.487441e+02
4.710000000000000e+00	2.491697e+02
4.720000000000000e+00	2.495948e+02
4.730000000000000e+00	2.500195e+02
4.740000000000000e+00	2.504436e+02
4.750000000000000e+00	2.508672e+02
4.760000000000000e+00	2.512904e+02
4.770000000000000e+00	2.517131e+02
4.780000000000000e+00	2.521353e+02
4.790000000000000e+00	2.525570e+02
4.800000000000000e+00	2.529782e+02
4.810000000000000e+00	2.533990e+02
4.820000000000000e+00	2.538192e+02
4.830000000000000e+00	2.542390e+02
4.840000000000000e+00	2.546583e+02
4.850000000000001e+00	2.550771e+02
4.860000000000000e+00	2.554954e+02
4.870000000000000e+00	2.559132e+02
4.880000000000000e+00	2.563306e+02
4.890000000000000e+00	2.567474e+02
4.900000000000000e+00	2.571638e+02
4.910000000000000e+00	2.575797e+02
4.920000000000000e+00	2.579951e+02
4.930000000000000e+00	2.584100e+02
4.940000000000000e+00	2.588245e+02
4.950000000000000e+00	2.592384e+02
4.960000000000000e+00	2.596519e+02
4.970000000000000e+00	2.600648e+02
4.980000000000000e+00	2.604774e+02
4.990000000000000e+00	2.608893e+02
5.000000000000000e+00	2.613009e+02
5.010000000000000e+00	2.617119e+02
5.020000000000000e+00	2.621225e+02
5.030000000000000e+00	2.625326e+02
5.040000000000000e+00	2.629421e+02
5.050000000000000e+00	2.633513e+02
5.060000000000000e+00	2.637599e+02
5.070000000000000e+00	2.641680e+02
5.080000000000000e+00	2.645757e+02
5.090000000000000e+00	2.649828e+02
5.100000000000001e+00	2.653895e+02
5.110000000000000e+00	2.657957e+02
5.120000000000000e+00	2.662014e+02
5.130000000000000e+00	2.666066e+02
5.140000000000000e+00	2.670114e+02
5.150000000000000e+00	2.674156e+02
5.160000000000000e+00	2.678194e+02
5.170000000000000e+00	2.682227e+02
5.180000000000000e+00	2.686255e+02
5.190000000000000e+00	2.690278e+02
5.200000000000000e+00	2.694296e+02
5.210000000000000e+00	2.698310e+02
5.220000000000000e+00	2.702318e+02
5.230000000000000e+00	2.706322e+02
5.240000000000000e+00	2.710321e+02
5.250000000000000e+00	2.714315e+02
5.260000000000000e+00	2.718304e+02
5.270000000000000e+00	2.722289e+02
5.280000000000000e+00	2.726269e+02
5.290000000000000e+00	2.730243e+02
5.300000000000000e+00	2.734213e+02
5.310000000000000e+00	2.738178e+02
5.320000000000000e+00	2.742138e+02
5.330000000000000e+00	2.746094e+02
5.340000000000000e+00	2.750045e+02
5.350000000000001e+00	2.753990e+02
5.360000000000000e+00	2.757931e+02
5.370000000000000e+00	2.761867e+02
5.380000000000000e+00	2.765798e+02
5.390000000000000e+00	2.769725e+02
5.400000000000000e+00	2.773646e+02
5.410000000000000e+00	2.777563e+02
5.420000000000000e+00	2.781475e+02
5.430000000000000e+00	2.785382e+02
5.440000000000000e+00	2.789284e+02
5.450000000000000e+00	2.793181e+02
5.460000000000000e+00	2.797074e+02
5.470000000000000e+00	2.800961e+02
5.480000000000000e+00	2.804844e+02
5.490000000000000e+00	2.808722e+02
5.500000000000000e+00	2.812596e+02
5.510000000000000e+00	2.816464e+02
5.520000000000000e+00	2.820327e+02
5.530000000000000e+00	2.824186e+02
5.540000000000000e+00	2.828040e+02
5.550000000000000e+00	2.831889e+02
5.560000000000000e+00	2.835733e+02
5.570000000000000e+00	2.839572e+02
5.580000000000000e+00	2.843407e+02
5.590000000000000e+00	2.847237e+02
5.600000000000001e+00	2.851062e+02
5.610000000000000e+00	2.854882e+02
5.620000000000000e+00	2.858697e+02
5.630000000000000e+00	2.862507e+02
5.640000000000000e+00	2.866313e+02
5.650000000000000e+00	2.870114e+02
5.660000000000000e+00	2.873910e+02
5.670000000000000e+00	2.877701e+02
5.680000000000000e+00	2.881487e+02
5.690000000000000e+00	2.885269e+02
5.700000000000000e+00	2.889045e+02
5.710000000000000e+00	2.892817e+02
5.720000000000000e+00	2.896584e+02
5.730000000000000e+00	2.900346e+02
5.740000000000000e+00	2.904103e+02
5.750000000000000e+00	2.907856e+02
5.760000000000000e+00	2.911604e+02
5.770000000000000e+00	2.915347e+02
5.780000000000000e+00	2.919085e+02
5.790000000000000e+00	2.922818e+02
5.800000000000000e+00	2.926547e+02
5.810000000000000e+00	2.930270e+02
5.820000000000000e+00	2.933989e+02
5.830000000000000e+00	2.937703e+02
5.840000000000000e+00	2.941412e+02
5.850000000000001e+00	2.945117e+02
5.860000000000000e+00	2.948816e+02
5.870000000000000e+00	2.952511e+02
5.880000000000000e+00	2.956201e+02
5.890000000000000e+00	2.959886e+02
5.900000000000000e+00	2.963567e+02
5.910000000000000e+00	2.967242e+02
5.920000000000000e+00	2.970913e+02
5.930000000000000e+00	2.974579e+02
5.940000000000000e+00	2.978240e+02
5.950000000000000e+00	2.981896e+02
5.960000000000000e+00	2.985548e+02
5.970000000000000e+00	2.989194e+02
5.980000000000000e+00	2.992836e+02
5.990000000000000e+00	2.996473e+02
6.000000000000000e+00	3.000106e+02
6.010000000000000e+00	3.003733e+02
6.020000000000000e+00	3.007356e+02
6.030000000000000e+00	3.010974e+02
6.040000000000000e+00	3.014587e+02
6.050000000000000e+00	3.018195e+02
6.060000000000000e+00	3.021799e+02
6.070000000000000e+00	3.025397e+02
6.080000000000000e+00	3.028991e+02
6.090000000000000e+00	3.032580e+02
6.100000000000001e+00	3.036165e+02
6.110000000000000e+00	3.039744e+02
6.120000000000000e+00	3.043319e+02
6.130000000000000e+00	3.046889e+02
6.140000000000001e+00	3.050454e+02
6.150000000000000e+00	3.054014e+02
6.160000000000000e+00	3.057570e+02
6.170000000000000e+00	3.061121e+02
6.180000000000000e+00	3.064666e+02
6.190000000000000e+00	3.068208e+02
6.200000000000000e+00	3.071744e+02
6.210000000000000e+00	3.075276e+02
6.220000000000000e+00	3.078802e+02
6.230000000000000e+00	3.082324e+02
6.240000000000000e+00	3.085841e+02
6.250000000000000e+00	3.089354e+02
6.260000000000000e+00	3.092862e+02
6.270000000000000e+00	3.096364e+02
6.280000000000000e+00	3.099862e+02
6.290000000000000e+00	3.103356e+02
6.300000000000000e+00	3.106844e+02
6.310000000000000e+00	3.110328e+02
6.320000000000000e+00	3.113807e+02
6.330000000000000e+00	3.117281e+02
6.340000000000000e+00	3.120750e+02
6.350000000000001e+00	3.124215e+02
6.360000000000000e+00	3.127675e+02
6.370000000000000e+00	3.131130e+02
6.380000000000000e+00	3.134580e+02
